gameId,gameDuration,gameVersion,teamId,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,participantId,kills,deaths,assists,totalDamageDealtToChampions,visionScore,goldEarned,champLevel,totalMinionsKilled
3309741616,1444,10.4.308.9400,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,9,2,0,2,1,5,9,1,4,13729,19,10384,14,162
3309741616,1444,10.4.308.9400,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,1,1,6,1,6,2,7266,12,8546,12,184
3309741616,1444,10.4.308.9400,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,1,1,7,3,4,5,12938,15,8739,14,175
3309741616,1444,10.4.308.9400,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,1,1,8,2,6,4,9151,13,7375,11,31
3309741616,1444,10.4.308.9400,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,1,1,9,3,5,5,11949,14,7447,11,141
3309741616,1444,10.4.308.9400,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,1,1,10,2,4,6,7491,30,5617,11,4
3309648903,2249,10.4.308.9400,100,Win,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,9,1,1,3,0,1,9,6,14,44766,22,17959,17,230
3309648903,2249,10.4.308.9400,100,Win,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,9,1,1,3,0,2,10,5,9,28858,40,14694,16,48
3309648903,2249,10.4.308.9400,100,Win,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,9,1,1,3,0,3,5,9,26,33855,97,13619,17,58
3309648903,2249,10.4.308.9400,100,Win,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,9,1,1,3,0,4,7,10,16,18616,25,11960,15,120
3309648903,2249,10.4.308.9400,100,Win,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,9,1,1,3,0,5,10,9,7,36734,25,16202,18,206
3309648903,2249,10.4.308.9400,200,Fail,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,5,1,1,3,1,6,7,8,13,37191,9,15090,18,234
3309648903,2249,10.4.308.9400,200,Fail,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,5,1,1,3,1,7,8,8,16,17835,101,12197,16,37
3309648903,2249,10.4.308.9400,200,Fail,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,5,1,1,3,1,8,6,7,12,19138,28,13271,15,33
3309648903,2249,10.4.308.9400,200,Fail,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,5,1,1,3,1,9,13,10,10,44685,50,15632,17,172
3309648903,2249,10.4.308.9400,200,Fail,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,5,1,1,3,1,10,5,8,14,42189,20,14329,16,219
3309380597,1027,10.4.308.9400,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,1,1,3,3,4380,11,4741,8,19
3309380597,1027,10.4.308.9400,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,2,4,4,1,7477,10,5876,10,86
3309380597,1027,10.4.308.9400,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,3,2,3,3,8352,12,5980,10,100
3309380597,1027,10.4.308.9400,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,4,1,7,4,4281,23,4411,8,26
3309380597,1027,10.4.308.9400,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,5,1,4,0,3621,1,3787,5,56
3309380597,1027,10.4.308.9400,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,1,1,6,3,3,8,5440,26,5455,8,24
3309380597,1027,10.4.308.9400,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,1,1,7,4,2,6,7094,15,6963,10,98
3309380597,1027,10.4.308.9400,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,1,1,8,2,1,3,7540,9,6746,11,115
3309380597,1027,10.4.308.9400,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,1,1,9,7,2,5,6571,9,10466,12,50
3309380597,1027,10.4.308.9400,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,1,1,10,5,1,3,8962,6,7942,11,118
3308750881,1633,10.4.308.9400,100,Win,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,9,2,1,1,1,1,3,4,12,11469,17,10334,15,174
3308750881,1633,10.4.308.9400,100,Win,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,9,2,1,1,1,2,10,3,12,19758,30,14789,15,222
3308750881,1633,10.4.308.9400,100,Win,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,9,2,1,1,1,3,5,3,19,10427,68,9114,13,28
3308750881,1633,10.4.308.9400,100,Win,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,9,2,1,1,1,4,3,2,11,15395,23,11627,15,201
3308750881,1633,10.4.308.9400,100,Win,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,9,2,1,1,1,5,10,2,11,20911,57,11068,14,23
3308750881,1633,10.4.308.9400,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,3,1,6,4,4,5,17727,14,11184,13,214
3308750881,1633,10.4.308.9400,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,3,1,7,1,9,7,3084,54,6192,11,31
3308750881,1633,10.4.308.9400,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,3,1,8,4,6,5,11323,28,10667,14,192
3308750881,1633,10.4.308.9400,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,3,1,9,5,7,3,8045,17,9674,13,120
3308750881,1633,10.4.308.9400,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,3,1,10,0,5,8,5883,19,7815,12,21
3308636494,1580,10.4.308.9400,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,8,1,1,2,2,1,10,3,18,20560,28,11214,14,7
3308636494,1580,10.4.308.9400,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,8,1,1,2,2,2,10,2,20,20364,19,11981,14,151
3308636494,1580,10.4.308.9400,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,8,1,1,2,2,3,9,2,25,25470,58,11369,14,39
3308636494,1580,10.4.308.9400,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,8,1,1,2,2,4,11,4,13,29121,29,12677,15,141
3308636494,1580,10.4.308.9400,100,Win,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,8,1,1,2,2,5,4,6,7,7540,15,9058,14,122
3308636494,1580,10.4.308.9400,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,2,0,6,1,9,5,18841,30,9111,13,181
3308636494,1580,10.4.308.9400,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,2,0,7,9,6,3,27096,22,11890,14,164
3308636494,1580,10.4.308.9400,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,2,0,8,3,12,4,19714,19,8673,12,145
3308636494,1580,10.4.308.9400,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,2,0,9,2,10,3,10493,7,8375,12,33
3308636494,1580,10.4.308.9400,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,2,0,10,2,8,7,7511,24,7072,12,0
3371938297,1526,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,1,0,2,2,7675,17,8722,13,226
3371938297,1526,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,2,0,4,2,1083,42,4864,10,32
3371938297,1526,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,3,2,4,1,15161,11,8174,14,190
3371938297,1526,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,4,0,4,0,10598,15,8927,14,229
3371938297,1526,10.7.314.9802,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,5,2,7,0,7340,36,8145,11,9
3371938297,1526,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,2,1,4,2,6,1,0,4,7555,21,11151,14,259
3371938297,1526,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,2,1,4,2,7,2,1,10,4057,52,7469,13,33
3371938297,1526,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,2,1,4,2,8,6,1,6,21309,19,11812,16,215
3371938297,1526,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,2,1,4,2,9,8,1,6,13800,30,11640,14,20
3371938297,1526,10.7.314.9802,200,Win,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,2,1,4,2,10,4,1,9,5314,13,10491,15,156
3366036236,1506,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,1,2,9,5,8569,23,7582,11,12
3366036236,1506,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,2,3,8,7,19109,8,9550,13,154
3366036236,1506,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,3,5,10,4,13412,12,10039,13,183
3366036236,1506,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,4,6,5,5,8358,111,10100,11,61
3366036236,1506,10.7.314.9802,100,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,5,2,7,3,11793,6,8178,12,147
3366036236,1506,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,9,2,0,3,2,6,4,6,23,13851,13,9727,13,117
3366036236,1506,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,9,2,0,3,2,7,7,1,12,20774,21,12027,14,148
3366036236,1506,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,9,2,0,3,2,8,18,3,6,19615,31,14834,15,27
3366036236,1506,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,9,2,0,3,2,9,9,4,12,22656,30,10875,13,156
3366036236,1506,10.7.314.9802,200,Win,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,9,2,0,3,2,10,1,4,15,6313,47,6824,11,31
3362300524,1642,10.7.314.9802,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,5,0,0,1,2,1,6,6,2,13933,14,9947,13,147
3362300524,1642,10.7.314.9802,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,5,0,0,1,2,2,0,6,6,6701,32,8184,13,33
3362300524,1642,10.7.314.9802,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,5,0,0,1,2,3,3,4,5,22031,21,10772,13,222
3362300524,1642,10.7.314.9802,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,5,0,0,1,2,4,3,5,4,7165,89,7206,11,31
3362300524,1642,10.7.314.9802,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,5,0,0,1,2,5,1,4,0,6942,19,10622,14,196
3362300524,1642,10.7.314.9802,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,7,1,1,2,0,6,4,4,8,17492,16,10960,15,217
3362300524,1642,10.7.314.9802,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,7,1,1,2,0,7,6,2,13,11921,21,11342,15,44
3362300524,1642,10.7.314.9802,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,7,1,1,2,0,8,5,3,13,10301,41,8933,13,17
3362300524,1642,10.7.314.9802,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,7,1,1,2,0,9,8,3,4,11008,17,11908,14,180
3362300524,1642,10.7.314.9802,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,7,1,1,2,0,10,2,1,6,11152,12,10453,16,190
3362151566,739,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,6,1,0,0,1,1,4,1,4,7244,10,5664,9,82
3362151566,739,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,6,1,0,0,1,2,2,2,7,2387,8,4342,7,16
3362151566,739,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,6,1,0,0,1,3,5,0,5,8504,7,6123,8,76
3362151566,739,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,6,1,0,0,1,4,0,0,0,2203,7,5432,9,95
3362151566,739,10.7.314.9802,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,6,1,0,0,1,5,2,1,6,2221,7,5621,9,14
3362151566,739,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,6,0,3,3,1188,5,2465,5,9
3362151566,739,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,7,1,1,2,1724,13,3845,6,6
3362151566,739,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,8,1,4,0,3141,4,3560,8,77
3362151566,739,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,9,1,4,0,2694,4,3277,6,62
3362151566,739,10.7.314.9802,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,10,0,1,0,2543,7,2861,7,57
3362065704,1527,10.7.314.9802,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,11,3,1,0,1,1,8,1,10,17625,26,12787,15,53
3362065704,1527,10.7.314.9802,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,11,3,1,0,1,2,4,2,9,13751,14,10772,14,192
3362065704,1527,10.7.314.9802,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,11,3,1,0,1,3,2,3,3,5065,8,7929,12,110
3362065704,1527,10.7.314.9802,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,11,3,1,0,1,4,7,3,7,13386,13,13397,15,205
3362065704,1527,10.7.314.9802,100,Win,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,11,3,1,0,1,5,0,3,10,2392,32,6692,12,42
3362065704,1527,10.7.314.9802,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,3,0,0,3,1,6,2,6,0,9164,9,7714,13,160
3362065704,1527,10.7.314.9802,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,3,0,0,3,1,7,4,1,2,23231,26,10874,13,212
3362065704,1527,10.7.314.9802,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,3,0,0,3,1,8,2,4,1,6832,14,8068,13,34
3362065704,1527,10.7.314.9802,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,3,0,0,3,1,9,0,2,4,4150,45,6108,10,27
3362065704,1527,10.7.314.9802,200,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,3,0,0,3,1,10,4,8,2,12349,5,9498,14,159
3353917207,920,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,1,1,1,1,9182,6,5690,10,127
3353917207,920,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,2,0,3,2,3424,7,4131,8,84
3353917207,920,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,3,5,2,1,6291,10,6085,10,84
3353917207,920,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,4,1,6,1,3185,12,3264,7,22
3353917207,920,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,5,0,4,2,2971,21,4189,8,5
3353917207,920,10.6.314.4405,200,Win,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,6,6,1,2,6793,13,7591,11,134
3353917207,920,10.6.314.4405,200,Win,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,7,5,3,9,11600,27,5879,8,12
3353917207,920,10.6.314.4405,200,Win,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,8,4,1,8,8937,10,6858,9,78
3353917207,920,10.6.314.4405,200,Win,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,9,1,3,7,5040,14,5343,9,10
3353917207,920,10.6.314.4405,200,Win,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,10,0,0,1,3141,10,4443,10,89
3353857878,1223,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,7,1,0,2,2,1,7,0,5,8707,21,9516,13,145
3353857878,1223,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,7,1,0,2,2,2,3,1,6,3553,17,7262,12,16
3353857878,1223,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,7,1,0,2,2,3,9,0,4,13947,20,10516,13,173
3353857878,1223,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,7,1,0,2,2,4,3,1,7,10898,22,9022,12,156
3353857878,1223,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,7,1,0,2,2,5,1,0,10,5244,36,5817,11,29
3353857878,1223,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,6,1,2,0,645,23,4250,9,25
3353857878,1223,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,7,1,7,0,6200,14,6465,11,151
3353857878,1223,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,8,0,6,1,8161,17,5573,10,26
3353857878,1223,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,9,0,6,0,2659,11,5116,10,105
3353857878,1223,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,10,0,3,1,4853,19,6856,10,179
3353774956,1909,10.6.314.4405,100,Win,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,9,1,1,2,1,1,5,4,11,14552,46,14764,18,251
3353774956,1909,10.6.314.4405,100,Win,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,9,1,1,2,1,2,4,3,11,20369,36,12105,17,212
3353774956,1909,10.6.314.4405,100,Win,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,9,1,1,2,1,3,8,0,12,23819,26,16045,16,273
3353774956,1909,10.6.314.4405,100,Win,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,9,1,1,2,1,4,6,1,16,8542,80,10107,14,35
3353774956,1909,10.6.314.4405,100,Win,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,9,1,1,2,1,5,4,4,13,9938,36,10829,15,10
3353774956,1909,10.6.314.4405,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,6,6,5,2,24069,22,13908,17,287
3353774956,1909,10.6.314.4405,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,7,2,5,3,11451,18,11382,14,216
3353774956,1909,10.6.314.4405,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,8,0,6,8,6834,64,6824,12,45
3353774956,1909,10.6.314.4405,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,9,4,7,4,13287,34,11765,15,249
3353774956,1909,10.6.314.4405,200,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,0,0,2,1,10,0,6,6,8799,46,7486,12,28
3351730874,1418,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,4,0,1,3,2,1,3,2,5,12374,12,8750,15,156
3351730874,1418,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,4,0,1,3,2,2,2,5,11,7988,38,6421,11,25
3351730874,1418,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,4,0,1,3,2,3,9,3,7,13611,21,11623,13,174
3351730874,1418,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,4,0,1,3,2,4,11,3,8,20581,24,14036,15,174
3351730874,1418,10.6.314.4405,100,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,4,0,1,3,2,5,3,4,12,9885,23,8826,13,18
3351730874,1418,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,6,4,5,7,12835,18,8990,13,41
3351730874,1418,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,7,2,4,9,6716,11,8447,12,163
3351730874,1418,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,8,3,4,5,8564,75,7397,11,50
3351730874,1418,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,9,6,7,4,11483,10,8945,13,140
3351730874,1418,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,10,2,8,6,12725,9,6560,12,103
3351641019,1332,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,6,1,0,3,2,1,3,1,7,8444,25,9712,13,34
3351641019,1332,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,6,1,0,3,2,2,2,2,4,8424,21,7637,12,146
3351641019,1332,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,6,1,0,3,2,3,5,0,4,6142,14,10811,14,189
3351641019,1332,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,6,1,0,3,2,4,5,3,4,14225,25,10360,14,184
3351641019,1332,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,6,1,0,3,2,5,1,2,5,2702,44,5619,10,29
3351641019,1332,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,6,2,3,1,7512,15,7801,13,173
3351641019,1332,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,7,1,3,3,6685,15,8545,12,202
3351641019,1332,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,8,2,2,2,5958,34,5241,10,26
3351641019,1332,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,9,1,4,5,4950,24,6353,11,4
3351641019,1332,10.6.314.4405,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,10,2,4,1,5718,17,6484,12,142
3351487491,963,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,1,0,4,1,2012,15,6056,10,143
3351487491,963,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,2,1,5,1,2373,25,4122,8,26
3351487491,963,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,3,1,4,4,4223,6,4993,9,2
3351487491,963,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,4,6,6,1,9287,5,7540,10,84
3351487491,963,10.6.314.4405,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,5,1,4,0,4567,9,5070,10,125
3351487491,963,10.6.314.4405,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,2,1,6,2,0,10,4121,20,5079,8,20
3351487491,963,10.6.314.4405,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,2,1,7,5,3,8,7168,11,6965,10,14
3351487491,963,10.6.314.4405,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,2,1,8,5,3,2,8936,6,7922,11,131
3351487491,963,10.6.314.4405,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,2,1,9,3,2,4,7548,15,6633,12,123
3351487491,963,10.6.314.4405,200,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,3,0,0,2,1,10,8,1,4,10277,9,8416,10,125
3349780907,973,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,0,0,2,0,1,1,6,5,5574,9,6495,13,35
3349780907,973,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,0,0,2,0,2,0,5,5,8594,8,5732,13,51
3349780907,973,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,0,0,2,0,3,0,8,3,5766,6,6341,12,52
3349780907,973,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,0,0,2,0,4,8,6,3,16101,8,11541,13,46
3349780907,973,10.6.314.4405,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,0,0,2,0,5,6,7,1,17621,7,12067,15,98
3349780907,973,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6,1,0,0,0,6,8,1,6,11254,10,11063,16,9
3349780907,973,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6,1,0,0,0,7,9,2,2,16566,8,12650,17,121
3349780907,973,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6,1,0,0,0,8,8,4,5,10562,7,9211,14,34
3349780907,973,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6,1,0,0,0,9,4,4,7,6118,8,7504,14,44
3349780907,973,10.6.314.4405,200,Win,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6,1,0,0,0,10,3,4,3,7138,6,8285,14,65
3349648530,1472,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,11,3,0,1,2,1,6,0,5,16649,29,10671,14,172
3349648530,1472,10.6.314.4405,100,Win,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,11,3,0,1,2,2,8,2,5,16667,53,8955,12,34
